Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2016-01-19,15.0,16.0,0.0,1.0,0.0,2.0
2016-01-20,15.0,16.0,0.0,1.0,0.0,2.0
2016-01-21,15.0,16.0,0.0,1.0,0.0,7.0
2016-01-22,15.0,16.0,0.0,1.0,0.0,7.0
2016-01-25,15.0,16.0,0.0,1.0,0.0,7.0
2016-01-26,15.0,16.0,0.0,1.0,0.0,7.0
2016-01-27,15.0,16.0,0.0,1.0,0.0,7.0
2016-01-28,15.0,16.0,0.0,1.0,0.0,7.0
2016-01-29,15.0,16.0,0.0,1.0,0.0,7.0
2016-02-01,15.0,16.0,0.0,1.0,0.0,7.0
2016-02-02,15.0,16.0,0.0,1.0,0.0,7.0
2016-02-03,15.0,16.0,0.0,1.0,0.0,7.0
2016-02-04,15.0,16.0,0.0,1.0,0.0,7.0
2016-02-05,15.0,16.0,0.0,1.0,0.0,7.0
2016-02-08,15.0,9.0,0.0,1.0,0.0,11.0
2016-02-09,15.0,9.0,0.0,1.0,0.0,11.0
2016-02-10,15.0,9.0,0.0,1.0,0.0,11.0
2016-02-11,21.0,9.0,0.0,1.0,0.0,11.0
2016-02-12,21.0,9.0,0.0,1.0,0.0,11.0
2016-02-16,21.0,9.0,0.0,6.0,0.0,11.0
2016-02-17,21.0,9.0,0.0,6.0,0.0,11.0
2016-02-18,28.0,9.0,0.0,6.0,0.0,11.0
2016-02-19,28.0,9.0,0.0,6.0,0.0,11.0
2016-02-22,28.0,9.0,0.0,6.0,0.0,11.0
2016-02-23,28.0,9.0,0.0,6.0,0.0,11.0
2016-02-24,28.0,9.0,0.0,6.0,0.0,11.0
2016-02-25,28.0,9.0,0.0,6.0,0.0,11.0
2016-02-26,28.0,9.0,0.0,6.0,0.0,11.0
2016-02-29,35.0,9.0,0.0,6.0,0.0,11.0
2016-03-01,35.0,9.0,0.0,6.0,0.0,11.0
2016-03-02,35.0,9.0,0.0,6.0,0.0,11.0
2016-03-03,35.0,9.0,0.0,6.0,0.0,11.0
2016-03-04,44.0,9.0,0.0,6.0,0.0,11.0
2016-03-07,44.0,9.0,0.0,6.0,0.0,11.0
2016-03-08,44.0,9.0,0.0,6.0,0.0,11.0
2016-03-09,55.0,9.0,0.0,6.0,0.0,11.0
2016-03-10,66.0,9.0,0.0,6.0,0.0,11.0
2016-03-11,66.0,9.0,0.0,6.0,0.0,6.0
2016-03-14,66.0,9.0,0.0,6.0,0.0,6.0
2016-03-15,83.0,9.0,0.0,6.0,0.0,6.0
2016-03-16,83.0,9.0,0.0,6.0,0.0,6.0
2016-03-17,83.0,9.0,0.0,6.0,0.0,6.0
2016-03-18,83.0,9.0,0.0,6.0,0.0,6.0
2016-03-21,83.0,9.0,0.0,6.0,0.0,6.0
2016-03-22,83.0,9.0,0.0,6.0,0.0,6.0
2016-03-23,83.0,9.0,0.0,6.0,0.0,6.0
2016-03-24,107.0,9.0,0.0,6.0,0.0,6.0
2016-03-28,107.0,16.0,0.0,6.0,0.0,6.0
2016-03-29,107.0,16.0,0.0,6.0,0.0,6.0
2016-03-30,107.0,16.0,0.0,6.0,0.0,6.0
2016-03-31,125.0,27.0,0.0,6.0,0.0,6.0
2016-04-01,125.0,27.0,0.0,6.0,0.0,6.0
2016-04-04,125.0,36.0,0.0,6.0,0.0,1.0
2016-04-05,112.0,36.0,0.0,6.0,0.0,1.0
2016-04-06,89.0,36.0,0.0,6.0,0.0,1.0
2016-04-07,89.0,36.0,0.0,6.0,0.0,1.0
2016-04-08,72.0,28.0,0.0,6.0,0.0,1.0
2016-04-11,72.0,28.0,0.0,6.0,0.0,1.0
2016-04-12,72.0,28.0,0.0,6.0,0.0,1.0
2016-04-13,72.0,28.0,0.0,6.0,0.0,1.0
2016-04-14,72.0,28.0,0.0,6.0,0.0,1.0
2016-04-15,72.0,28.0,0.0,6.0,0.0,1.0
2016-04-18,82.0,28.0,0.0,6.0,0.0,1.0
2016-04-19,82.0,28.0,0.0,6.0,0.0,1.0
2016-04-20,82.0,28.0,0.0,6.0,0.0,1.0
2016-04-21,82.0,20.0,0.0,6.0,0.0,1.0
2016-04-22,82.0,20.0,0.0,6.0,0.0,1.0
2016-04-25,82.0,20.0,0.0,6.0,0.0,1.0
2016-04-26,88.0,12.0,0.0,6.0,7.0,1.0
2016-04-27,88.0,12.0,0.0,6.0,7.0,1.0
2016-04-28,88.0,12.0,0.0,6.0,7.0,1.0
2016-04-29,88.0,12.0,0.0,6.0,7.0,1.0
2016-05-02,78.0,4.0,0.0,6.0,7.0,1.0
2016-05-03,78.0,4.0,0.0,6.0,15.0,1.0
2016-05-04,72.0,4.0,0.0,6.0,15.0,1.0
2016-05-05,78.0,4.0,0.0,6.0,15.0,1.0
2016-05-06,78.0,4.0,0.0,6.0,15.0,1.0
2016-05-09,93.0,4.0,0.0,6.0,15.0,1.0
2016-05-10,99.0,4.0,0.0,6.0,7.0,1.0
2016-05-11,99.0,4.0,0.0,6.0,7.0,1.0
2016-05-12,87.0,4.0,0.0,6.0,7.0,1.0
2016-05-13,87.0,4.0,0.0,6.0,7.0,1.0
2016-05-16,78.0,4.0,0.0,6.0,7.0,1.0
2016-05-17,78.0,4.0,0.0,6.0,7.0,1.0
2016-05-18,69.0,4.0,0.0,6.0,7.0,1.0
2016-05-19,69.0,4.0,0.0,6.0,7.0,1.0
2016-05-20,69.0,4.0,0.0,6.0,7.0,1.0
2016-05-23,69.0,4.0,0.0,6.0,7.0,1.0
2016-05-24,80.0,4.0,0.0,6.0,7.0,6.0
2016-05-25,80.0,4.0,0.0,6.0,7.0,6.0
2016-05-26,80.0,4.0,0.0,6.0,7.0,6.0
2016-05-27,90.0,4.0,0.0,6.0,7.0,6.0
2016-05-31,100.0,4.0,0.0,6.0,7.0,6.0
2016-06-01,108.0,4.0,0.0,6.0,7.0,6.0
2016-06-02,108.0,4.0,0.0,6.0,7.0,6.0
2016-06-03,126.0,4.0,0.0,6.0,7.0,6.0
2016-06-06,136.0,4.0,0.0,6.0,7.0,6.0
2016-06-07,144.0,4.0,0.0,6.0,7.0,6.0
2016-06-08,144.0,4.0,0.0,6.0,7.0,6.0
2016-06-09,138.0,4.0,0.0,6.0,7.0,6.0
2016-06-10,129.0,4.0,0.0,6.0,7.0,6.0
2016-06-13,129.0,4.0,0.0,6.0,7.0,6.0
2016-06-14,112.0,4.0,0.0,6.0,7.0,6.0
2016-06-15,112.0,4.0,0.0,6.0,7.0,6.0
2016-06-16,112.0,4.0,0.0,6.0,7.0,6.0
2016-06-17,133.0,4.0,0.0,6.0,7.0,6.0
2016-06-20,133.0,4.0,0.0,6.0,7.0,6.0
2016-06-21,133.0,4.0,0.0,6.0,7.0,6.0
2016-06-22,133.0,4.0,0.0,6.0,7.0,6.0
2016-06-23,133.0,4.0,0.0,6.0,7.0,6.0
2016-06-24,133.0,4.0,0.0,6.0,7.0,6.0
2016-06-27,32.0,4.0,0.0,6.0,7.0,6.0
2016-06-28,32.0,4.0,0.0,6.0,7.0,6.0
2016-06-29,39.0,4.0,0.0,6.0,13.0,6.0
2016-06-30,39.0,4.0,0.0,11.0,13.0,6.0
2016-07-01,39.0,4.0,0.0,11.0,19.0,6.0
2016-07-05,39.0,4.0,0.0,11.0,19.0,6.0
2016-07-06,39.0,4.0,0.0,11.0,25.0,6.0
2016-07-07,39.0,4.0,0.0,11.0,25.0,6.0
2016-07-08,39.0,4.0,0.0,11.0,25.0,6.0
2016-07-11,39.0,4.0,0.0,16.0,25.0,6.0
2016-07-12,39.0,4.0,0.0,16.0,25.0,6.0
2016-07-13,39.0,4.0,0.0,16.0,25.0,6.0
2016-07-14,39.0,4.0,0.0,16.0,31.0,6.0
2016-07-15,39.0,4.0,0.0,16.0,31.0,6.0
2016-07-18,33.0,4.0,0.0,16.0,31.0,6.0
2016-07-19,33.0,4.0,0.0,16.0,31.0,6.0
2016-07-20,33.0,4.0,0.0,16.0,38.0,6.0
2016-07-21,33.0,4.0,0.0,16.0,29.0,6.0
2016-07-22,33.0,4.0,0.0,16.0,29.0,6.0
2016-07-25,33.0,4.0,0.0,16.0,29.0,6.0
2016-07-26,33.0,4.0,0.0,16.0,29.0,1.0
2016-07-27,81.0,4.0,0.0,16.0,29.0,1.0
2016-07-28,81.0,4.0,0.0,16.0,29.0,1.0
2016-07-29,81.0,4.0,0.0,16.0,29.0,1.0
2016-08-01,81.0,4.0,0.0,16.0,29.0,1.0
2016-08-02,81.0,4.0,0.0,16.0,29.0,1.0
2016-08-03,81.0,4.0,0.0,16.0,29.0,1.0
2016-08-04,81.0,4.0,0.0,16.0,29.0,1.0
2016-08-05,81.0,4.0,0.0,16.0,29.0,1.0
2016-08-08,81.0,4.0,0.0,16.0,23.0,1.0
2016-08-09,81.0,4.0,0.0,16.0,23.0,1.0
2016-08-10,87.0,4.0,0.0,16.0,23.0,1.0
2016-08-11,87.0,4.0,0.0,16.0,23.0,1.0
2016-08-12,87.0,4.0,0.0,16.0,23.0,1.0
2016-08-15,87.0,4.0,0.0,16.0,17.0,1.0
2016-08-16,94.0,4.0,0.0,16.0,17.0,1.0
2016-08-17,94.0,11.0,0.0,16.0,17.0,1.0
2016-08-18,94.0,11.0,0.0,16.0,17.0,1.0
2016-08-19,94.0,11.0,0.0,16.0,17.0,1.0
2016-08-22,94.0,11.0,0.0,16.0,17.0,1.0
2016-08-23,94.0,11.0,0.0,16.0,17.0,1.0
2016-08-24,103.0,18.0,0.0,10.0,17.0,1.0
2016-08-25,103.0,18.0,0.0,10.0,10.0,1.0
2016-08-26,103.0,18.0,0.0,10.0,10.0,1.0
2016-08-29,103.0,18.0,0.0,10.0,10.0,1.0
2016-08-30,103.0,18.0,0.0,10.0,10.0,1.0
2016-08-31,103.0,18.0,0.0,10.0,10.0,1.0
2016-09-01,103.0,18.0,0.0,5.0,10.0,1.0
2016-09-02,103.0,18.0,0.0,5.0,10.0,1.0
2016-09-06,109.0,18.0,0.0,5.0,10.0,1.0
2016-09-07,109.0,18.0,0.0,5.0,10.0,1.0
2016-09-08,109.0,18.0,0.0,5.0,10.0,1.0
2016-09-09,109.0,18.0,0.0,5.0,10.0,1.0
2016-09-12,71.0,6.0,0.0,5.0,10.0,1.0
2016-09-13,71.0,6.0,0.0,5.0,10.0,1.0
2016-09-14,63.0,6.0,0.0,5.0,10.0,1.0
2016-09-15,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-16,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-19,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-20,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-21,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-22,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-23,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-26,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-27,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-28,63.0,6.0,0.0,10.0,10.0,1.0
2016-09-29,63.0,12.0,0.0,5.0,10.0,1.0
2016-09-30,63.0,12.0,0.0,5.0,10.0,1.0
2016-10-03,63.0,12.0,0.0,5.0,10.0,1.0
2016-10-04,63.0,12.0,0.0,5.0,10.0,1.0
2016-10-05,63.0,12.0,0.0,5.0,10.0,1.0
2016-10-06,63.0,12.0,0.0,5.0,10.0,1.0
2016-10-07,63.0,19.0,0.0,5.0,3.0,1.0
2016-10-11,56.0,19.0,0.0,5.0,3.0,1.0
2016-10-12,84.0,37.0,0.0,5.0,3.0,1.0
2016-10-13,84.0,37.0,0.0,5.0,3.0,1.0
2016-10-14,98.0,37.0,0.0,5.0,3.0,1.0
2016-10-17,98.0,37.0,0.0,0.0,3.0,1.0
2016-10-18,98.0,37.0,0.0,0.0,3.0,1.0
2016-10-19,98.0,37.0,0.0,0.0,3.0,1.0
2016-10-20,98.0,37.0,0.0,0.0,3.0,1.0
2016-10-21,98.0,37.0,0.0,0.0,3.0,1.0
2016-10-24,98.0,37.0,0.0,0.0,3.0,1.0
2016-10-25,104.0,37.0,0.0,0.0,3.0,1.0
2016-10-26,104.0,37.0,0.0,0.0,3.0,1.0
2016-10-27,104.0,29.0,0.0,0.0,3.0,1.0
2016-10-28,111.0,21.0,0.0,0.0,3.0,1.0
2016-10-31,111.0,21.0,0.0,0.0,3.0,1.0
2016-11-01,111.0,21.0,0.0,0.0,3.0,1.0
2016-11-02,111.0,12.0,0.0,0.0,3.0,1.0
2016-11-03,94.0,12.0,0.0,0.0,3.0,1.0
2016-11-04,94.0,12.0,0.0,7.0,14.0,1.0
2016-11-07,94.0,6.0,0.0,7.0,14.0,1.0
2016-11-08,100.0,6.0,0.0,7.0,22.0,1.0
2016-11-09,100.0,6.0,0.0,7.0,22.0,1.0
2016-11-10,100.0,6.0,0.0,7.0,22.0,1.0
2016-11-14,100.0,6.0,0.0,7.0,30.0,1.0
2016-11-15,93.0,6.0,0.0,7.0,6.0,1.0
2016-11-16,98.0,6.0,0.0,7.0,6.0,1.0
2016-11-17,98.0,6.0,0.0,7.0,6.0,1.0
2016-11-18,103.0,6.0,0.0,7.0,6.0,1.0
2016-11-21,103.0,6.0,0.0,7.0,6.0,1.0
2016-11-22,103.0,0.0,0.0,7.0,6.0,1.0
2016-11-23,108.0,0.0,0.0,7.0,6.0,1.0
2016-11-25,108.0,0.0,0.0,7.0,6.0,1.0
2016-11-28,108.0,0.0,0.0,7.0,6.0,1.0
2016-11-29,108.0,0.0,0.0,7.0,6.0,1.0
2016-11-30,108.0,0.0,0.0,7.0,6.0,1.0
2016-12-01,108.0,0.0,0.0,2.0,6.0,1.0
2016-12-02,108.0,0.0,0.0,2.0,6.0,1.0
2016-12-05,108.0,0.0,0.0,2.0,6.0,1.0
2016-12-06,108.0,0.0,0.0,2.0,6.0,1.0
2016-12-07,108.0,0.0,0.0,2.0,6.0,1.0
2016-12-08,113.0,0.0,0.0,2.0,6.0,1.0
2016-12-09,113.0,0.0,0.0,2.0,6.0,1.0
2016-12-12,113.0,0.0,0.0,2.0,6.0,1.0
2016-12-13,113.0,0.0,0.0,2.0,6.0,1.0
2016-12-14,120.0,0.0,0.0,2.0,6.0,1.0
2016-12-15,120.0,0.0,0.0,2.0,19.0,1.0
2016-12-16,120.0,0.0,0.0,2.0,7.0,1.0
2016-12-19,120.0,0.0,0.0,2.0,7.0,1.0
2016-12-20,120.0,0.0,0.0,2.0,7.0,1.0
2016-12-21,120.0,0.0,0.0,2.0,7.0,1.0
2016-12-22,125.0,0.0,0.0,2.0,7.0,1.0
2016-12-23,125.0,0.0,0.0,2.0,7.0,1.0
2016-12-27,130.0,0.0,0.0,2.0,7.0,1.0
2016-12-28,130.0,0.0,0.0,2.0,7.0,1.0
2016-12-29,130.0,0.0,0.0,2.0,7.0,1.0
2016-12-30,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-03,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-04,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-05,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-06,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-09,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-10,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-11,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-12,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-13,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-17,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-18,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-19,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-20,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-23,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-24,130.0,0.0,0.0,2.0,7.0,1.0
2017-01-25,130.0,6.0,0.0,2.0,7.0,1.0
2017-01-26,137.0,6.0,0.0,2.0,7.0,1.0
2017-01-27,137.0,6.0,0.0,2.0,7.0,1.0
2017-01-30,137.0,6.0,0.0,2.0,7.0,1.0
2017-01-31,132.0,13.0,0.0,2.0,7.0,1.0
2017-02-01,132.0,13.0,0.0,2.0,7.0,1.0
2017-02-02,132.0,13.0,0.0,2.0,7.0,1.0
2017-02-03,127.0,13.0,0.0,2.0,7.0,1.0
2017-02-06,127.0,13.0,0.0,2.0,7.0,1.0
2017-02-07,127.0,21.0,0.0,2.0,7.0,1.0
2017-02-08,120.0,21.0,0.0,2.0,7.0,1.0
2017-02-09,112.0,36.0,0.0,2.0,7.0,1.0
2017-02-10,106.0,45.0,0.0,2.0,7.0,1.0
2017-02-13,106.0,52.0,0.0,2.0,7.0,1.0
2017-02-14,99.0,58.0,0.0,2.0,7.0,1.0
2017-02-15,99.0,58.0,0.0,2.0,7.0,1.0
2017-02-16,99.0,64.0,0.0,2.0,7.0,1.0
2017-02-17,99.0,64.0,0.0,2.0,7.0,1.0
2017-02-21,99.0,64.0,0.0,2.0,7.0,1.0
2017-02-22,99.0,64.0,0.0,2.0,7.0,1.0
2017-02-23,99.0,64.0,0.0,2.0,7.0,1.0
2017-02-24,99.0,64.0,0.0,2.0,7.0,1.0
2017-02-27,99.0,64.0,0.0,2.0,7.0,1.0
2017-02-28,99.0,64.0,0.0,2.0,7.0,1.0
2017-03-01,99.0,64.0,0.0,2.0,7.0,1.0
2017-03-02,105.0,64.0,0.0,2.0,7.0,1.0
2017-03-03,105.0,64.0,0.0,2.0,7.0,1.0
2017-03-06,105.0,57.0,0.0,2.0,7.0,1.0
2017-03-07,105.0,57.0,0.0,2.0,7.0,1.0
2017-03-08,105.0,57.0,0.0,2.0,7.0,1.0
2017-03-09,105.0,57.0,0.0,2.0,7.0,1.0
2017-03-10,97.0,66.0,0.0,2.0,7.0,1.0
2017-03-13,97.0,66.0,0.0,2.0,7.0,1.0
2017-03-14,97.0,74.0,0.0,2.0,7.0,1.0
2017-03-15,89.0,74.0,0.0,2.0,7.0,1.0
2017-03-16,89.0,74.0,0.0,2.0,7.0,1.0
2017-03-17,89.0,81.0,0.0,2.0,7.0,1.0
2017-03-20,89.0,81.0,0.0,2.0,7.0,1.0
2017-03-21,89.0,81.0,0.0,2.0,7.0,1.0
2017-03-22,83.0,81.0,0.0,2.0,7.0,1.0
2017-03-23,83.0,81.0,0.0,2.0,7.0,1.0
2017-03-24,83.0,81.0,0.0,2.0,7.0,1.0
2017-03-27,83.0,81.0,0.0,2.0,0.0,1.0
2017-03-28,83.0,81.0,0.0,2.0,0.0,1.0
2017-03-29,83.0,81.0,0.0,2.0,0.0,1.0
2017-03-30,83.0,81.0,0.0,2.0,0.0,1.0
2017-03-31,83.0,81.0,0.0,2.0,0.0,1.0
2017-04-03,83.0,81.0,0.0,2.0,0.0,1.0
2017-04-04,83.0,81.0,0.0,2.0,0.0,1.0
2017-04-05,83.0,81.0,0.0,2.0,9.0,1.0
2017-04-06,83.0,73.0,0.0,2.0,9.0,1.0
2017-04-07,83.0,73.0,0.0,2.0,9.0,1.0
2017-04-10,83.0,73.0,0.0,2.0,19.0,1.0
2017-04-11,83.0,73.0,0.0,2.0,19.0,1.0
2017-04-12,83.0,73.0,0.0,2.0,19.0,1.0
2017-04-13,83.0,73.0,0.0,2.0,12.0,1.0
2017-04-17,83.0,73.0,0.0,2.0,12.0,1.0
2017-04-18,83.0,73.0,0.0,2.0,12.0,1.0
2017-04-19,83.0,73.0,0.0,2.0,12.0,1.0
2017-04-20,83.0,73.0,0.0,2.0,12.0,1.0
2017-04-21,83.0,73.0,0.0,2.0,4.0,1.0
2017-04-24,83.0,79.0,0.0,2.0,4.0,1.0
2017-04-25,83.0,79.0,0.0,2.0,4.0,1.0
2017-04-26,83.0,79.0,0.0,2.0,4.0,1.0
2017-04-27,83.0,79.0,0.0,2.0,4.0,1.0
2017-04-28,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-01,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-02,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-03,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-04,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-05,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-08,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-09,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-10,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-11,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-12,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-15,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-16,83.0,87.0,0.0,2.0,4.0,1.0
2017-05-17,89.0,94.0,0.0,2.0,4.0,1.0
2017-05-18,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-19,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-22,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-23,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-24,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-25,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-26,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-30,83.0,63.0,0.0,2.0,4.0,1.0
2017-05-31,83.0,63.0,0.0,2.0,4.0,1.0
2017-06-01,83.0,63.0,0.0,2.0,4.0,1.0
2017-06-02,83.0,63.0,0.0,2.0,4.0,1.0
2017-06-05,90.0,63.0,0.0,2.0,4.0,1.0
2017-06-06,90.0,63.0,0.0,2.0,4.0,1.0
2017-06-07,90.0,63.0,0.0,2.0,4.0,1.0
2017-06-08,90.0,63.0,0.0,2.0,4.0,1.0
2017-06-09,90.0,63.0,0.0,2.0,4.0,1.0
2017-06-12,90.0,48.0,0.0,2.0,4.0,1.0
2017-06-13,90.0,48.0,0.0,2.0,4.0,1.0
2017-06-14,90.0,48.0,0.0,2.0,4.0,1.0
2017-06-15,90.0,48.0,0.0,2.0,4.0,1.0
2017-06-16,90.0,48.0,0.0,2.0,4.0,1.0
2017-06-19,90.0,66.0,0.0,2.0,4.0,1.0
2017-06-20,90.0,66.0,0.0,2.0,4.0,1.0
2017-06-21,90.0,66.0,0.0,2.0,4.0,1.0
2017-06-22,90.0,66.0,0.0,2.0,4.0,1.0
2017-06-23,90.0,66.0,0.0,2.0,4.0,1.0
2017-06-26,90.0,66.0,0.0,2.0,4.0,1.0
2017-06-27,90.0,66.0,0.0,2.0,4.0,1.0
2017-06-28,90.0,53.0,0.0,2.0,4.0,1.0
2017-06-29,90.0,53.0,0.0,2.0,4.0,1.0
2017-06-30,90.0,46.0,0.0,2.0,4.0,1.0
2017-07-03,90.0,46.0,0.0,2.0,4.0,1.0
2017-07-05,90.0,46.0,0.0,2.0,4.0,1.0
2017-07-06,90.0,46.0,0.0,2.0,4.0,1.0
2017-07-07,84.0,46.0,0.0,2.0,4.0,1.0
2017-07-10,84.0,46.0,0.0,2.0,4.0,1.0
2017-07-11,84.0,46.0,0.0,2.0,4.0,1.0
2017-07-12,84.0,46.0,0.0,2.0,4.0,1.0
2017-07-13,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-14,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-17,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-18,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-19,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-20,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-21,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-24,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-25,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-26,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-27,84.0,54.0,0.0,2.0,4.0,1.0
2017-07-28,84.0,68.0,0.0,2.0,4.0,1.0
2017-07-31,84.0,68.0,0.0,2.0,4.0,1.0
2017-08-01,84.0,93.0,0.0,2.0,4.0,1.0
2017-08-02,84.0,93.0,0.0,2.0,4.0,1.0
2017-08-03,84.0,93.0,0.0,2.0,4.0,1.0
2017-08-04,84.0,93.0,0.0,2.0,4.0,1.0
2017-08-07,84.0,93.0,0.0,2.0,4.0,1.0
2017-08-08,84.0,93.0,0.0,2.0,4.0,1.0
2017-08-09,84.0,93.0,0.0,2.0,4.0,1.0
2017-08-10,91.0,93.0,0.0,2.0,4.0,1.0
2017-08-11,91.0,62.0,0.0,2.0,4.0,1.0
2017-08-14,91.0,62.0,0.0,2.0,4.0,1.0
2017-08-15,91.0,62.0,0.0,2.0,4.0,1.0
2017-08-16,91.0,62.0,0.0,2.0,4.0,1.0
2017-08-17,91.0,62.0,0.0,2.0,4.0,1.0
2017-08-18,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-21,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-22,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-23,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-24,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-25,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-28,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-29,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-30,64.0,45.0,0.0,2.0,4.0,1.0
2017-08-31,64.0,45.0,0.0,2.0,4.0,1.0
2017-09-01,70.0,45.0,0.0,2.0,4.0,1.0
2017-09-05,70.0,45.0,0.0,2.0,4.0,1.0
2017-09-06,70.0,45.0,0.0,2.0,4.0,1.0
2017-09-07,70.0,45.0,0.0,2.0,4.0,1.0
2017-09-08,70.0,45.0,0.0,2.0,4.0,1.0
2017-09-11,70.0,45.0,0.0,2.0,4.0,1.0
2017-09-12,89.0,63.0,0.0,2.0,4.0,1.0
2017-09-13,89.0,63.0,0.0,2.0,4.0,1.0
2017-09-14,89.0,63.0,0.0,2.0,4.0,1.0
2017-09-15,89.0,63.0,0.0,2.0,4.0,1.0
2017-09-18,89.0,63.0,0.0,2.0,4.0,1.0
2017-09-19,89.0,93.0,0.0,2.0,4.0,1.0
2017-09-20,89.0,93.0,0.0,2.0,4.0,1.0
2017-09-21,89.0,93.0,0.0,2.0,4.0,1.0
2017-09-22,89.0,93.0,0.0,2.0,4.0,1.0
2017-09-25,89.0,93.0,0.0,2.0,4.0,1.0
2017-09-26,95.0,71.0,0.0,2.0,4.0,1.0
2017-09-27,95.0,71.0,0.0,2.0,4.0,1.0
2017-09-28,95.0,71.0,0.0,2.0,4.0,1.0
2017-09-29,95.0,71.0,0.0,2.0,4.0,1.0
2017-10-02,101.0,71.0,0.0,2.0,4.0,1.0
2017-10-03,101.0,71.0,0.0,2.0,4.0,1.0
2017-10-04,101.0,71.0,0.0,2.0,4.0,1.0
2017-10-05,101.0,71.0,0.0,2.0,4.0,1.0
2017-10-06,101.0,78.0,0.0,2.0,4.0,1.0
2017-10-09,101.0,78.0,0.0,2.0,4.0,1.0
2017-10-10,101.0,78.0,0.0,2.0,4.0,1.0
2017-10-11,101.0,78.0,0.0,2.0,4.0,1.0
2017-10-12,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-13,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-16,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-17,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-18,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-19,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-20,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-23,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-24,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-25,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-26,108.0,78.0,0.0,2.0,4.0,1.0
2017-10-27,116.0,69.0,0.0,2.0,4.0,1.0
2017-10-30,116.0,69.0,0.0,2.0,4.0,1.0
2017-10-31,116.0,78.0,0.0,2.0,4.0,1.0
