Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2016-06-13,0.0,,0.8156050996533897,,0.18031189065827974
2016-06-14,0.0,,0.811084253885531,,0.17900689891715835
2016-06-15,0.0,,0.8107806670662003,,0.18280304238241865
2016-06-16,0.0,,0.7795821644858609,,0.16839172672284264
2016-06-17,,,0.7755173700496907,,0.18659957945932912
2016-06-20,,,0.7790806392575497,,0.17764443362094465
2016-06-21,,,0.7805077722799317,,0.200187080248222
2016-06-22,,,0.7610070123866126,,0.2657903364156738
2016-06-23,,,0.7579996682505808,,0.27494734654267006
2016-06-24,,,,0.736989427981826,0.4694834639960115
2016-06-27,,,,0.7423925419930325,0.44170204190804674
2016-06-28,,,0.7378620788900566,,0.4432388388074656
2016-06-29,,,0.7306228407918197,,0.43363523548189564
2016-06-30,,,0.7194589068382631,,0.43324032849805905
2016-07-01,,,0.7097670435150577,,0.43430586169132157
2016-07-05,,,0.7120413937549662,,0.4488099516638786
2016-07-06,,,0.7113807445957254,,0.43989039675541325
2016-07-07,0.0,,0.7114228893880843,,0.42988369193788334
2016-07-08,0.0,,0.7049506918074647,,0.4336119507422382
2016-07-11,0.0,,0.7021864090724715,,0.4346595208248756
2016-07-12,,,0.7057524344156672,,0.4642626291380301
2016-07-13,,,0.7161106130691007,,0.472526066967411
2016-07-14,,,0.7147994258385638,,0.47485241491840785
2016-07-15,,,0.715228736795822,,0.4748245318712389
2016-07-18,,,0.7143771120818218,,0.4746632850472139
2016-07-19,,,0.7065840752229299,,0.4916366559508078
2016-07-20,,,0.7140486196749238,,0.5044719222839829
2016-07-21,,,0.7151565873530178,,0.5058257721680757
2016-07-22,,,0.7124321025186027,,
2016-07-25,,,0.7130119211471987,,
2016-07-26,,,0.7128810926491629,,
2016-07-27,0.0,,0.7110682196340433,,
2016-07-28,0.0,,0.7068979426751771,,0.516585767413078
2016-07-29,0.0,,0.7041650287997769,,0.5344056321099203
2016-08-01,0.0,,0.7112806743906841,,
2016-08-02,0.0,,0.7126627493611263,,
2016-08-03,0.0,,0.7097254701826718,,
2016-08-04,0.0,,0.7087581665796205,,0.5596063153514408
2016-08-05,0.0,,0.7249990151601158,,
2016-08-08,0.0,,0.7065946821092125,,
2016-08-09,0.0,,0.7057693534113006,,
2016-08-10,0.0,,0.701948285976528,,
2016-08-11,0.0,,0.701363650480952,,
2016-08-12,0.0,,0.7026013149008541,,
2016-08-15,0.0,,0.7030489432571507,,
2016-08-16,0.0,,0.6994445423330291,,
2016-08-17,0.0,,0.7019216944590895,,
2016-08-18,0.0,,0.6853637397370955,,
2016-08-19,0.0,,0.6904873618572164,,
2016-08-22,,,0.6805043895463554,0.0,
2016-08-23,,,,0.0,
2016-08-24,,,0.6898036220586676,0.0,
2016-08-25,0.0,,0.6934542536343783,,
2016-08-26,0.0,,0.6901725176987592,,
2016-08-29,0.0,,0.698710352779621,,
2016-08-30,0.0,,0.7021326823462667,,
2016-08-31,0.0,,0.7029597052605804,,
2016-09-01,0.0,,0.6949915932934054,,
2016-09-02,0.0,,0.6972628015045784,,
2016-09-06,0.0,,0.7215238361545492,,
2016-09-07,0.0,,0.7162063898121395,,
2016-09-08,0.012687461944085689,,0.715280803323979,,
2016-09-09,0.06925403397327178,,0.7166517077151917,,
2016-09-12,0.02715816874178414,,0.7199617649345328,,
2016-09-13,0.029403107302031942,,0.7204364797946023,,
2016-09-14,0.030760208756185743,,0.7209379289968031,,
2016-09-15,0.02472377137787948,,0.720261866510946,,
2016-09-16,0.022436724299833715,,0.7226522398612769,,
2016-09-19,0.011818801786262814,,0.7245708023092646,,
2016-09-20,0.013235858522811353,,0.7223291224813535,,
2016-09-21,0.03500637921852818,,0.727621037844907,,
2016-09-22,0.044046137253619826,,0.7346376111480122,,
2016-09-23,0.2134031348576554,,0.8053594831052594,,
2016-09-26,0.22868506718894663,,0.7993778760502112,,
2016-09-27,,,0.8140164831381783,0.20178239449933952,
2016-09-28,,,0.8139791790222524,0.14217932833612787,
2016-09-29,0.1252183484687184,,0.8269869730666811,,
2016-09-30,0.10005614959152102,,0.8185048302811421,,
2016-10-03,,,0.8128195341725168,0.13296634921937706,
2016-10-04,,,0.8538999995011917,0.1314708720616901,
2016-10-05,,,0.8568165581813899,0.13547242090400544,
2016-10-06,,,0.8699960583637157,0.11142054209095749,
2016-10-07,,,0.874411708912927,0.0972077927549477,
2016-10-11,,,0.890659264478093,0.08637199029549138,
2016-10-12,,,0.8887714580042092,0.09193782135296114,
2016-10-13,,,0.8910203948550913,0.09417911986738799,
2016-10-14,,,,0.09185722123273726,
2016-10-17,,,0.8920644879162997,0.09345960735282435,
2016-10-18,,,0.8950206257722758,0.10045171237966086,
2016-10-19,,,0.8902421267147235,0.1299980351665712,
2016-10-20,,,0.8897436362104774,0.13575297296076885,
2016-10-21,,,0.889825895238856,0.13900947795411062,
2016-10-24,,,0.8845211179923194,0.1508732803289148,
2016-10-25,,,0.8851724021063188,0.14098687331385482,
2016-10-26,,,0.8858268445375236,0.12552384211900355,
2016-10-27,0.11469151799365146,,0.8848191608743163,,
2016-10-28,0.11180480341638542,,0.8927958583449705,,
2016-10-31,0.10599593400443007,,0.8915398677631904,,
2016-11-01,0.06400234625734609,,0.8952669472475223,,
2016-11-02,0.045259433402667325,,0.8898852427070059,,0.364002365295035
2016-11-03,0.06251814773800247,,0.889630980520822,,0.36100172497319816
2016-11-04,,,0.8820118165317122,,0.30525262270144543
2016-11-07,0.05588340193100523,,0.8652029888603455,,
2016-11-08,0.06388585714563724,,0.8547972818307872,,
2016-11-09,,,0.8550265147807806,,
2016-11-10,,,0.8275812716964314,,
2016-11-14,,,0.8665060065254698,,
2016-11-15,,,0.8662614757322789,,
2016-11-16,,,0.8698602740556938,,
2016-11-17,,,0.8696463466142526,,
2016-11-18,,,0.8709627337899447,,
2016-11-21,,,0.8682014487837657,,
2016-11-22,,,0.8763233166793835,,
2016-11-23,,,0.8687512511064642,,
2016-11-25,,,0.8566869108465046,,
2016-11-28,,,0.8524378883809438,,
2016-11-29,,,0.8512756030323064,,
2016-11-30,,,0.8503079786157549,,
2016-12-01,,,0.8494189381823342,,
2016-12-02,,,0.853071140355088,,
2016-12-05,,,0.8518061780293829,,
2016-12-06,,,0.8489088637360428,,
2016-12-07,,,0.8360020383027182,,
2016-12-08,,,0.8372695530960892,,
2016-12-09,,,,,
2016-12-12,,,,,
2016-12-13,,,,,
2016-12-14,,,,,
2016-12-15,,,,,
2016-12-16,,,,,
2016-12-19,,,,,
2016-12-20,,,,,
2016-12-21,,,,,
2016-12-22,,,,,
2016-12-23,,,,,
2016-12-27,,,,,
2016-12-28,,,,,
2016-12-29,,,,,
2016-12-30,,,,,
2017-01-03,,,0.8436509768846697,,
2017-01-04,,,,,
2017-01-05,,,,,
2017-01-06,,,,,
2017-01-09,,,,,
2017-01-10,0.12005239177043488,,,,
2017-01-11,0.12075589804469115,,,,
2017-01-12,0.12810424488474614,,,,
2017-01-13,,,,,
2017-01-17,,,,0.11115364835624057,
2017-01-18,0.11277731202371377,,,,
2017-01-19,,,,0.11419203692025408,
2017-01-20,,,,0.11026494587530296,
2017-01-23,,,,0.11035712687972578,
2017-01-24,,,,0.11146076034262413,
2017-01-25,,,,0.09823363821657426,
2017-01-26,,,,,
2017-01-27,,,,0.10039368948130259,
2017-01-30,,,,0.09214727550478176,
2017-01-31,,,,0.08566628390897899,
2017-02-01,,,,0.08316559368811807,
2017-02-02,,,,0.08352161177993708,
2017-02-03,,,,0.12618852401139932,
2017-02-06,,,,0.14490381813997205,
2017-02-07,,,,0.13121403128667572,
2017-02-08,,,,0.13029119780666634,
2017-02-09,,,,,
2017-02-10,,,,,
2017-02-13,,,,,
2017-02-14,,,,,
2017-02-15,,,,,
2017-02-16,,,,,
2017-02-17,,,,,
2017-02-21,,,,,
2017-02-22,,,,,
2017-02-23,,,,0.08326272184730224,
2017-02-24,,,,0.08153253566580443,
2017-02-27,,,,0.06021453478500159,
2017-02-28,,,,0.05684764919899703,
2017-03-01,,,,0.05820044415367634,
2017-03-02,,,,,
2017-03-03,,,,0.05720375181011677,
2017-03-06,,,,0.06308061475770885,
2017-03-07,,,,,
2017-03-08,,,,,
2017-03-09,,,,,
2017-03-10,,,,,
2017-03-13,,,,,
2017-03-14,,,,,
2017-03-15,,,,,
2017-03-16,,,,,
2017-03-17,,,,,
2017-03-20,,,,0.10856982709287237,
2017-03-21,,,,,
2017-03-22,,,,,
2017-03-23,,,,,
2017-03-24,,,,,
2017-03-27,,,,0.031487229258044785,
2017-03-28,,,,0.03699284473786464,
2017-03-29,,,,0.025026577396989817,
2017-03-30,,,,0.03227232308676812,
2017-03-31,,,,0.040048194292553255,
2017-04-03,,,,0.0,
2017-04-04,,,,0.0,
2017-04-05,,,,0.0,
2017-04-06,,,,0.0,
2017-04-07,,,,0.0,
2017-04-10,,,,0.0,
2017-04-11,,,,0.0,
2017-04-12,,,,0.0,
2017-04-13,,,,0.0,
2017-04-17,,,,0.0,
2017-04-18,,,,0.0,
2017-04-19,,,,0.0,
2017-04-20,,,,0.0,
2017-04-21,,,,,
2017-04-24,,,,,
2017-04-25,,,,,
2017-04-26,,,,,
2017-04-27,,,,,
2017-04-28,,,,,
2017-05-01,,,,,
2017-05-02,,,,,
2017-05-03,,,,,
2017-05-04,,,,,
2017-05-05,,,,,
2017-05-08,,,,,
2017-05-09,,,,,
2017-05-10,,,,,
2017-05-11,,,,,
2017-05-12,,,,,
2017-05-15,,,,,
2017-05-16,,,,,
2017-05-17,,,,,
2017-05-18,,,,,
2017-05-19,,,,,
2017-05-22,,,,,
2017-05-23,,,,,
2017-05-24,,,,,
2017-05-25,,,,,
2017-05-26,,,,,
2017-05-30,,,,,
2017-05-31,,,,,
2017-06-01,,,,,
2017-06-02,,,,,
2017-06-05,,,,,
2017-06-06,,,,,
2017-06-07,,,,,
2017-06-08,,,,,
2017-06-09,,,,,
2017-06-12,,,,,
2017-06-13,,,,,
2017-06-14,,,,,
2017-06-15,,,,,
2017-06-16,,,,,
2017-06-19,,,,,
2017-06-20,,,,,
2017-06-21,,,,,
2017-06-22,,,,,
2017-06-23,,,,,
2017-06-26,,,,,
2017-06-27,,,,,
2017-06-28,,,,,
2017-06-29,,,,,
2017-06-30,,,,,
2017-07-03,,,,,
2017-07-05,,,,,
2017-07-06,,,,,
2017-07-07,,,,,
2017-07-10,,,,,
2017-07-11,,,,,
2017-07-12,,,,,
2017-07-13,,,,,
2017-07-14,,,,,
2017-07-17,,,,,
2017-07-18,,,,,
2017-07-19,,,,,
2017-07-20,,,,,
2017-07-21,,,,,
2017-07-24,,,,,
2017-07-25,,,,,
2017-07-26,,,,,
2017-07-27,,,,,
2017-07-28,,,,,
2017-07-31,,,,,
2017-08-01,,,,,
2017-08-02,,,,,
2017-08-03,,,,,
2017-08-04,,,,,
2017-08-07,,,,,
2017-08-08,,,,,
2017-08-09,,,,,
2017-08-10,,,,,
2017-08-11,,,,,
2017-08-14,,,,,
2017-08-15,,,,,
2017-08-16,,,,,
2017-08-17,,,,,
2017-08-18,,,,,
2017-08-21,,,,,
2017-08-22,,,,,
2017-08-23,,,,,
2017-08-24,,,,,
2017-08-25,,,,,
2017-08-28,,,,,
2017-08-29,,,,,
2017-08-30,,,,,
2017-08-31,,,,,
2017-09-01,,,,,
2017-09-05,,,,,
2017-09-06,,,,,
2017-09-07,,,,,
2017-09-08,,,,,
2017-09-11,,,,,
2017-09-12,,,,,
2017-09-13,,,,,
2017-09-14,,,,,
2017-09-15,,,,,
2017-09-18,,,,,
2017-09-19,,,,,
2017-09-20,,,,,
2017-09-21,,,,,
2017-09-22,,,,,
2017-09-25,,,,,
2017-09-26,,,,,
2017-09-27,,,,,
2017-09-28,,,,,
2017-09-29,,,,,
2017-10-02,,,,,
2017-10-03,,,,,
2017-10-04,,,,,
2017-10-05,,,,,
2017-10-06,,,,,
2017-10-09,,,,,
2017-10-10,,,,,
2017-10-11,,,,,
2017-10-12,,,,,
2017-10-13,,,,,
2017-10-16,,,,,
2017-10-17,,,,,
2017-10-18,,,,,
2017-10-19,,,,,
2017-10-20,,,,,
2017-10-23,,,,,
2017-10-24,,,,,
2017-10-25,,,,,
2017-10-26,,,,,
2017-10-27,,,,,
2017-10-30,,,,,
2017-10-31,,,,,
2017-11-01,,,,,
2017-11-02,,,,,
2017-11-03,,,,,
2017-11-06,,,,,
2017-11-07,,,,,
2017-11-08,,,,,
2017-11-09,,,,,
2017-11-10,,,,,
2017-11-13,,,,,
2017-11-14,,,,,
2017-11-15,,,,,
2017-11-16,,,,,
2017-11-17,,,,,
2017-11-20,,,,,
2017-11-21,,,,,
2017-11-22,,,,,
2017-11-24,,,,,
2017-11-27,,,,,
2017-11-28,,,,,
2017-11-29,,,,,
2017-11-30,,,,,
2017-12-01,,,,,
2017-12-04,,,,,
2017-12-05,,,,,
2017-12-06,,,,,
2017-12-07,,,,,
2017-12-08,,,,,
2017-12-11,,,,,
2017-12-12,,,,,
2017-12-13,,,,,
2017-12-14,,,,,
2017-12-15,,,,,
2017-12-18,,,,,
2017-12-19,,,,,
2017-12-20,,,,,
2017-12-21,,,,,
2017-12-22,,,,,
2017-12-26,,,,,
2017-12-27,,,,,
2017-12-28,,,,,
2017-12-29,,,,,
2018-01-02,,,,,
2018-01-03,,,,,
2018-01-04,,,,,
2018-01-05,,,,,
2018-01-08,,,,,
2018-01-09,,,,,
2018-01-10,,,,,
2018-01-11,,,,,
2018-01-12,,,,,
2018-01-16,,,,,
2018-01-17,,,,,
2018-01-18,,,,,
2018-01-19,,,,,
2018-01-22,,,,,
2018-01-23,,,,,
2018-01-24,,,,,
2018-01-25,,,,,
2018-01-26,,,,,
2018-01-29,,,,,
2018-01-30,,,,,
2018-01-31,,,,,
2018-02-01,,,,,
2018-02-02,,,,,
2018-02-05,,,,,
2018-02-06,,,,,
2018-02-07,,,,,
2018-02-08,,,,,
2018-02-09,,,,,
2018-02-12,,,,,
2018-02-13,,,,,
2018-02-14,,,,,
2018-02-15,,,,,
2018-02-16,,,,,
2018-02-20,,,,,
2018-02-21,,,,,
2018-02-22,,,,,
2018-02-23,,,,,
2018-02-26,,,,,
2018-02-27,,,,,
2018-02-28,,,,,
2018-03-01,,,,,
2018-03-02,,,,,
2018-03-05,,,,,
2018-03-06,,,,,
2018-03-07,,,,,
2018-03-08,,,,,
2018-03-09,,,,,
2018-03-12,,,,,
2018-03-13,,,,,
2018-03-14,,,,,
2018-03-15,,,,,
2018-03-16,,,,,
2018-03-19,,,,,
2018-03-20,,,,,
2018-03-21,,,,,
2018-03-22,,,,,
2018-03-23,,,,,
2018-03-26,,,,,
2018-03-27,,,,,
2018-03-28,,,,,
2018-03-29,,,,,
2018-04-02,,,,,
2018-04-03,,,,,
2018-04-04,,,,,
2018-04-05,,,,,
2018-04-06,,,,,
2018-04-09,,,,,
2018-04-10,,,,,
2018-04-11,,,,,
2018-04-12,,,,,
2018-04-13,,,,,
2018-04-16,,,,,
2018-04-17,,,,,
2018-04-18,,,,,
2018-04-19,,,,,
2018-04-20,,,,,
2018-04-23,,,,,
2018-04-24,,,,,
2018-04-25,,,,,
2018-04-26,,,,,
2018-04-27,,,,,
2018-04-30,,,,,
2018-05-01,,,,,
2018-05-02,,,,,
2018-05-03,,,,,
2018-05-04,,,,,
2018-05-07,,,,,
2018-05-08,,,,,
2018-05-09,,,,,
2018-05-10,,,,,
2018-05-11,,,,,
2018-05-14,,,,,
2018-05-15,,,,,
2018-05-16,,,,,
2018-05-17,,,,,
2018-05-18,,,,,
2018-05-21,,,,,
2018-05-22,,,,,
2018-05-23,,,,,
2018-05-24,,,,,
2018-05-25,,,,,
2018-05-29,,,,,
2018-05-30,,,,,
2018-05-31,,,,,
2018-06-01,,,,,
2018-06-04,,,,,
2018-06-05,,,,,
2018-06-06,,,,,
2018-06-07,,,,,
2018-06-08,,,,,
2018-06-11,,,,,
2018-06-12,,,,,
2018-06-13,,,,,
2018-06-14,,,,,
2018-06-15,,,,,
2018-06-18,,,,,
2018-06-19,,,,,
2018-06-20,,,,,
2018-06-21,,,,,
2018-06-22,,,,,
2018-06-25,,,,,
2018-06-26,,,,,
2018-06-27,,,,,
2018-06-28,,,,,
2018-06-29,,,,,
2018-07-02,,,,,
2018-07-03,,,,,
2018-07-05,,,,,
2018-07-06,,,,,
2018-07-09,,,,,
2018-07-10,,,,,
2018-07-11,,,,,
2018-07-12,,,,,
2018-07-13,,,,,
2018-07-16,,,,,
2018-07-17,,0.7203689203642891,,,
2018-07-18,,0.7181198712811961,,,
2018-07-19,,0.6967573666747837,,,
2018-07-20,,0.6917317570827123,,,
2018-07-23,,0.6888606332280752,,,
2018-07-24,,0.6814256745372591,,,
2018-07-25,,0.6852020206020879,,,
2018-07-26,,0.6885516013852058,,,
2018-07-27,,0.7169073793286752,,,
2018-07-30,,0.7085774974916099,,,
2018-07-31,,0.7077314018530207,,,
2018-08-01,,0.7074245675581702,,,
2018-08-02,,0.717532414977689,,,
2018-08-03,,0.7044140387407242,,,
2018-08-06,,0.7028009127080808,,,
2018-08-07,,0.7074435282153331,,,
2018-08-08,,0.706136057795548,,,
2018-08-09,,0.704885758944667,,,
2018-08-10,,0.7079953528452871,,,
2018-08-13,,0.7097443270978883,,,
2018-08-14,,0.7160147389052092,,,
2018-08-15,,0.7258952290915743,,,
2018-08-16,,0.7307581236845372,,,
2018-08-17,,0.7301408801682941,,,
2018-08-20,,0.7280100594301334,,,
2018-08-21,,0.7233099057725052,,,
2018-08-22,,0.7258180795328903,,,
2018-08-23,,0.726070635518469,,,
2018-08-24,,0.7280640236759086,,,
2018-08-27,,0.725182701135741,,,
2018-08-28,,0.7290593875572967,,,
2018-08-29,,0.7308069771034261,,,
2018-08-30,,0.7238758771229455,,,
2018-08-31,,0.7257378018209272,,,
2018-09-04,,0.7265381275931383,,,
2018-09-05,,0.7202464278236399,,,
2018-09-06,,0.7236794254916535,,,
2018-09-07,,0.7232776852349007,,,
2018-09-10,,0.7232850683918254,,,
2018-09-11,,0.719909932014496,,,
2018-09-12,,0.7222107637937374,,,
2018-09-13,,0.7074498074323929,,,
2018-09-14,,0.6989703214979696,,,
2018-09-17,,0.7218655036696202,,,
2018-09-18,,0.7248036810782496,,,
2018-09-19,,0.7182655404518662,,,
2018-09-20,,0.7173151944891535,,,
2018-09-21,,0.716275455941036,,,
2018-09-24,,0.6836803059144343,,,
2018-09-25,,0.682985534142044,,,
2018-09-26,,,,,
2018-09-27,,,,,
2018-09-28,,,,,
2018-10-01,,,,,
2018-10-02,,,,,
2018-10-03,,,,,
2018-10-04,,,,,
2018-10-05,,,,,
2018-10-08,,,,,
2018-10-09,,,,,
2018-10-10,,,,,
2018-10-11,,,,,
2018-10-12,,,,,
2018-10-15,,,,,
2018-10-16,,,,,
2018-10-17,,,,,
2018-10-18,,,,,
2018-10-19,,,,,
2018-10-22,,,,,
2018-10-23,,,,,
2018-10-24,,,,,
2018-10-25,,,,,
2018-10-26,,,,,
2018-10-29,,,,,
2018-10-30,,,,,
2018-10-31,,,,,
2018-11-01,,,,,
2018-11-02,,,,,
2018-11-05,,,,,
2018-11-06,,,,,
2018-11-07,,,,,
2018-11-08,,,,,
2018-11-09,,,,,
2018-11-12,,,,,
2018-11-13,,,,,
2018-11-14,,,,,
2018-11-15,,,,,
2018-11-16,,,,,
2018-11-19,,,,,
2018-11-20,,,,,
2018-11-21,,,,,
2018-11-23,,,,,
2018-11-26,,,,,
2018-11-27,,,,,
2018-11-28,,,,,
2018-11-29,,,,,
2018-11-30,,,,,
2018-12-03,,,,,
2018-12-04,,,,,
2018-12-06,,,,,
2018-12-07,,,,,
2018-12-10,,,,,
2018-12-11,,,,,
2018-12-12,,,,,
2018-12-13,,,0.06343474279251261,,
2018-12-14,,,0.07633081490421952,,
2018-12-17,,,0.06220725502852556,,
2018-12-18,,,0.06670686873948976,,0.3301491732239213
2018-12-19,,,0.06126406228472853,,0.3366294839768846
2018-12-20,,,0.0546629452781591,,0.3532786824170983
2018-12-21,,,0.06535491637773852,,0.36291491808683907
2018-12-24,0.0,,,0.838189481856484,0.3848915247355742
2018-12-26,,,0.0,,0.3759467441485974
2018-12-27,,,0.0036840502586725807,,0.4041548022540551
2018-12-28,,,0.017571923037707927,,0.4091694577557507
2018-12-31,,,0.013287851559040718,,0.399027984539741
2019-01-02,,,0.39484667719055816,,0.0
2019-01-03,,,0.4118289438916557,0.8288786506351042,0.0
2019-01-04,,,0.43098034536556057,,0.0
2019-01-07,,,0.4206937393806431,,0.0
2019-01-08,,,0.4334437727130873,,0.0
2019-01-09,,,0.44251606244127983,,0.0
2019-01-10,,,0.4428480020123328,,0.0
2019-01-11,,,0.44370429608960293,,0.0
2019-01-14,,,0.37012520546447997,,0.0
2019-01-15,,,0.36823420348263064,,0.0
2019-01-16,,,0.3774165334310176,,0.0
2019-01-17,,,0.37802708414598857,,0.0
2019-01-18,,,0.39309490712022305,,0.0
2019-01-22,,,0.38848675446383263,,0.0
2019-01-23,,,0.38532571755467276,,0.0
2019-01-24,,,0.3703419469341224,,0.0
2019-01-25,,,0.28860406782502734,,0.0
2019-01-28,,,0.31065446247070355,,0.0
2019-01-29,,,0.31653315111097685,,0.0
2019-01-30,,,0.31521285674217037,,0.0
2019-01-31,,,0.3273394797663325,,0.0
2019-02-01,,,0.3303929848530339,,0.0
2019-02-04,,,0.3108745349004603,,0.0
2019-02-05,,,,,0.0
2019-02-06,,,,,
2019-02-07,,,,,
2019-02-08,,,,,
2019-02-11,,,,,
2019-02-12,,,,,
2019-02-13,,0.9303594527557395,,,
2019-02-14,,0.9283599957945018,,,
2019-02-15,,0.9251054306932477,,,
2019-02-19,,0.9243096589009878,,,
2019-02-20,,0.9221952637486821,,,
2019-02-21,,0.9230773308059677,,,
2019-02-22,,0.9214560884976262,,,
2019-02-25,,0.9193587224542777,,,
2019-02-26,,0.9195304001732693,,,
2019-02-27,,0.9198241256579787,,,
2019-02-28,,0.9200746376834247,,,
2019-03-01,0.92464217214898,,,,
2019-03-04,,0.9194983782632468,,,
2019-03-05,,,,,
2019-03-06,,,,,
2019-03-07,,,,,
2019-03-08,,,,,
2019-03-11,,,,,
2019-03-12,,,,,0.0
2019-03-13,,,,,
2019-03-14,,,,,
2019-03-15,,,,,
2019-03-18,,,,,
2019-03-19,,,,,
2019-03-20,,,,,
2019-03-21,,,,,
2019-03-22,,,,,
2019-03-25,,,,,
2019-03-26,,,,,
2019-03-27,,,,,
2019-03-28,,,,,
2019-03-29,,,,,
2019-04-01,,,,,
2019-04-02,,,,,
2019-04-03,,,,,
2019-04-04,,,,,
2019-04-05,,,,,
2019-04-08,,,,,
2019-04-09,,,,,
2019-04-10,,,,,
2019-04-11,,,,,
2019-04-12,,,,,
2019-04-15,,,,,
2019-04-16,,,,,
2019-04-17,,,,,
2019-04-18,,,,,
2019-04-22,,,,,
2019-04-23,,,,,
2019-04-24,,,,,
2019-04-25,,,,,
2019-04-26,,,,,
2019-04-29,,,,,
2019-04-30,,,,,
2019-05-01,,,,,
2019-05-02,,,,,
2019-05-03,,,,,
2019-05-06,,,,,
2019-05-07,,,,,
2019-05-08,,,,,
2019-05-09,,,,,
2019-05-10,,,,,
2019-05-13,,,,,
2019-05-14,,,,,
2019-05-15,,,,,
2019-05-16,,,,,
2019-05-17,,,,,
2019-05-20,,,,,
2019-05-21,,,,,
2019-05-22,,,,,
2019-05-23,,,,,0.0
2019-05-24,,,,,
2019-05-28,,,,,0.0
2019-05-29,,,,,0.0
2019-05-30,,,,,
2019-05-31,,,,,0.0
2019-06-03,,,,,
2019-06-04,,,,,
2019-06-05,,,,,
2019-06-06,,,,,
2019-06-07,0.0,,,,
2019-06-10,,,,,
2019-06-11,,,,,0.0
2019-06-12,,,,,0.0
2019-06-13,,,,,0.0
2019-06-14,,,,,0.0
2019-06-17,,,,,0.0
2019-06-18,,,,,
2019-06-19,,,,,
2019-06-20,,,0.0,,
2019-06-21,0.0,,,,
2019-06-24,0.0,,,,
2019-06-25,0.0,,,,
2019-06-26,,,0.0,,
2019-06-27,,,0.0,,
2019-06-28,,,0.0,,
2019-07-01,,,0.0,,
2019-07-02,,,0.0,,
2019-07-03,,,0.0,,
2019-07-05,,,0.0,,
2019-07-08,,,0.0,,
2019-07-09,,,0.0,,
2019-07-10,,,0.0,,
2019-07-11,,,0.0,,
2019-07-12,,,0.0,,
2019-07-15,0.0,,,,
2019-07-16,0.0,,,,
2019-07-17,0.0,,,,
2019-07-18,0.0,,,,
2019-07-19,0.0,,,,
2019-07-22,0.0,,,0.7323120044715614,
2019-07-23,0.0,,,,
2019-07-24,0.0,,,0.7216367354938418,
2019-07-25,0.0,,,,
2019-07-26,0.0,,,,
2019-07-29,0.0,,,,
2019-07-30,0.0,,,0.7208913754630664,
2019-07-31,,,0.0,,
2019-08-01,0.0,,,,0.632337425292555
2019-08-02,0.0,,,0.7260359349852266,0.6190811460064591
2019-08-05,0.041413478939609484,,,0.7272658196821503,0.635803698652375
2019-08-06,0.043246547898620605,,,0.7273624174302301,0.6356708774896939
2019-08-07,0.061624741210616375,,,0.7568038657654792,0.6261675485171896
2019-08-08,0.007497155165788604,,,0.7656277906457029,0.6316396947302118
2019-08-09,0.0103795853886638,,,0.7657401285213405,0.632433920132296
2019-08-12,0.0,,,0.7782414385785132,0.6243892903717041
2019-08-13,0.0,,,0.783480813949529,0.6220888277485428
2019-08-14,0.0,,,0.7854165577213073,0.6305775068796845
2019-08-15,0.0,,,0.7763633909409948,0.6209757784452378
2019-08-16,0.0,,,0.7740708441615491,0.6278701105021617
2019-08-19,0.0,,,0.7799354217378656,0.6394670077361209
2019-08-20,0.0,,,0.7752558072217797,0.6360848888723286
2019-08-21,0.0,,,0.7756531746621994,0.6394135793867117
2019-08-22,0.0,,,0.7761006041516808,0.6408180201115315
2019-08-23,0.0,,,0.7861761584544001,0.6531033975021383
2019-08-26,0.0,,,0.7741162386024429,0.679645013208036
2019-08-27,0.0,,,0.769054993249835,0.6827628310072431
2019-08-28,0.0,,,0.7615947413345814,0.67814340333865
2019-08-29,0.0,,,0.7749529452833213,0.6744743413142521
2019-08-30,0.0,,,0.7719034610995259,0.6624527910875428
2019-09-03,0.0,,0.7755363133463364,,0.6670958721995807
2019-09-04,0.0,,0.7720485905084763,,0.6673238935678651
2019-09-05,0.0,,0.7999190676986795,,0.7049574570306074
2019-09-06,0.0,,,0.7870144160732366,0.7012262309418407
2019-09-09,0.0,,0.7761032012668408,,0.6920132954042646
2019-09-10,0.0,,0.7719435668397626,,0.6986922484844688
2019-09-11,0.0,,0.7721832815489477,,0.695225368109777
2019-09-12,0.0,,0.7709462032068435,,0.6852548883190883
2019-09-13,0.0,,,0.7624556076234609,0.6851607787262427
2019-09-16,0.0,,,0.7626695795060338,0.6887017772477004
2019-09-17,0.0,,0.7613768487570776,,0.6869759514197921
2019-09-18,0.0,,,0.7557428811358436,0.6860299969170041
2019-09-19,0.0,,,0.7426738054420807,0.6308507968226529
2019-09-20,0.0,,,0.7456430228313742,0.6421733342077038
2019-09-23,0.0,,0.749420005626689,,0.6409522710172793
2019-09-24,0.0,,,0.7433818900663369,0.6424477358990718
2019-09-25,0.0,,,0.7606634594704638,0.6656729717145892
2019-09-26,0.0,,,0.7559696887688987,0.6722849162374519
2019-09-27,0.0,,,0.7586842906527628,0.6669441780892712
2019-09-30,0.0,,,0.7867854762411027,0.6413964090038756
2019-10-01,0.0,,,0.8019298023694444,0.6380797703931743
2019-10-02,0.0,,,0.8091469441996019,0.6476675033283129
2019-10-03,0.0,,,0.8008261163476332,0.6253041748031648
2019-10-04,0.0,,,0.8011900349726481,0.6241605193208951
2019-10-07,0.0,,,0.8019768880264079,0.6299056736850432
